S_K;S_LK;S_Ag;S_001;S_002;S_003;S_004;S_005;S_006;S_007;S_008;S_009;S_010;S_011;S_012;S_013;S_014;S_015;S_016;S_017;S_018;S_019;S_020;S_021;S_022;S_023;S_024;S_025;S_026;S_027;S_028;S_029;S_030;S_031;S_032;S_033;S_034;S_035;S_036;S_037;S_038;S_039;S_040;S_041;S_042;S_043;S_044;S_045;S_046;S_047;S_048;S_049;S_050;S_051;S_052;S_053;S_054;S_055;S_056;S_057;S_058;S_059;S_060;S_061;S_062;S_063;S_064;S_065;S_066;S_067;S_068;S_069;S_070;S_071;S_072;S_073;S_074;S_075;S_076;S_077;S_078;S_079;S_080;S_081;S_082;S_083;S_084;S_085;S_086;S_087;S_088;S_089;S_090;S_091;S_092;S_093;S_094;S_095;S_096;S_097;S_098;S_099;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176
15081;Altmarkkreis Salzwedel;Landkreis;7,8;67,4;17,8;8,4;7,2;42,1;25,2;59,5;8,4;39;19,4;14,1;1,7;89,3;10,7;50,5;66,4;26,3;57,2;15,9;55,3;17,7;29,5;86,8;102,5;2,5;2,6;5,1;10,3;4,7;4,6;24;27,6;10,7;23,6;12,9;10;2,9;46,8;-2,8;5,7;2,1;20,2;37,2;-2,9;7,8;14,1;0,8;79,29;3;66,9;8,6;26,4;102,7;0;0;17,5;0;10,3;25,1;3,1;9,3;6,7;8,5;0,95;1.613;2.176;1.362,00;2.266;12,4;9;73.938;16,9;2.652;2.267;2.374;517,4;1,4;7,1;384,6;29,8;8.085,50;12,5;4,6;4.896,10;373,9;41,1;21,9;27,2;0;5,04;426,3;23,2;27,7;105,5;30,3;129,5;56;47,9;91,7;76,1;11,7;12,1;259,4;930,7;143,1;530,8;0,7;2;100;1;0;37;49;7.227;10,2;17,9;15,9;16,7;7,3;19,7;8,95;14,1;84,4;4,77;1,75;3,7;44;112;40;54;22;2.335;53;3.738;41;2.452;45;457;90;595;46,4;59,6;-31,5;23,3;5,7;2,4;-2,6;-0,8;0;47;4,1;3,5;3,6;116,2;22,8;3,21;23,1;53,2;10,9;14,1;1,4;49,7;9,3;2,4;56;91,7;91,2;23.021,90;3,6;66,4;28,5;43,8;38;46,4;15,6
15082;Anhalt-Bitterfeld;Landkreis;8,1;68,6;11,8;11;8,4;51,2;25,5;60,2;8,5;40,1;28,7;17,1;-0,3;84,8;15,1;47,4;63,1;24,8;54,5;15,5;51,3;16;24,5;84,9;94,3;2,3;2,3;4,5;9,1;4,5;4,5;23,5;26,5;12,5;27,3;14,8;11,5;3,3;48,6;-4,3;5;2,1;18,4;44,4;-2,8;7,8;16,5;0,85;78,77;4,8;66,1;13,7;32,3;103,4;14,9;14,9;16,8;32,8;9,1;24;3,3;11,2;5,7;9,6;1,01;1.564;2.251;1.383,10;2.321;12,6;14;34.974;17;2.677;2.326;2.403;902,7;3,4;12,3;305,6;22,1;1.994,20;6,4;7,1;2.934,70;531,8;45,7;31,2;29,8;-2,8;5,33;535,4;31,4;21,3;94,4;72,2;122,8;57,5;45,9;90,9;77,7;12,1;11,6;242,6;1.675,70;156,3;597,6;24,4;2;51;3;0;111;149;18.82;13,6;13,3;21;16,9;11,2;20,4;4,58;21,1;110,2;4,98;1,75;3,9;18;43;19;23;6;Jan 26;71;1.974;58;1.551;55;649;84;571;56,7;63,2;-13,8;12,2;6,4;3,9;-1,5;-1,4;-1,2;22,9;1,4;10,7;2;109;27,4;4,73;27,2;63,4;13;21,1;1;54,6;11,2;2,6;57,5;90,9;100;27.080,80;3,9;63,1;25,2;42,2;39,6;45,1;15,3
15083;Börde;Landkreis;5,9;51,3;28;7,4;7,5;35,3;26,7;49,1;6,8;39;34,9;21,2;5,2;89,3;10,7;48,3;67,2;23,6;58,4;16,1;53,2;18,4;27,3;86,3;91,6;2,6;2,7;5,2;10,2;4,5;4,6;25,5;27;11,2;23,1;11,8;9,1;2,7;46,5;-0,8;5,7;2,3;20,1;36;3,1;7,8;12,9;0,85;79,54;1,4;66,7;10,6;21,5;106;0;0;16,3;0;10,2;28,5;3,4;7;6,1;9,1;0,98;1.651;Feb 32;1.380,90;2.513;10,7;14,2;43.707;18,6;2.781;2.514;2.632;742,2;1,9;9,8;254;20,1;2.750,70;7,6;5,6;3.600,90;392,7;37;22,5;24,3;-6,8;3,57;439,9;23,8;26,9;94,6;40,6;130,7;59,3;52;94,7;87,5;11,9;11,5;306,2;678,4;101,4;645,7;21,5;2;88;2;0;73;98;16.754;8,3;13,1;14,9;21,4;7,7;21,9;5,03;12,5;73,7;5;1,75;3,8;13;80;22;27;13;1.762;57;Feb 42;46;1.852;54;695;88;603;68,1;74,2;-23,4;13,7;5,5;2,3;-2;-1;-0,5;30,1;2,6;9,5;2,6;112,1;26,4;3,1;27,8;66,1;9,2;12,5;1,1;41,7;7;2,4;59,3;94,7;89,2;27.733,00;2,8;67,2;27;30,9;38,4;46,2;15,5
15084;Burgenlandkreis;Landkreis;8,1;68,9;18,3;10,5;8,4;52,9;24,4;58,9;8,4;37,6;37;9,9;4;80,8;19,2;46,4;64,8;24,7;53,8;16;56,5;17,2;28,5;84,7;104,1;2,4;2,3;4,7;9,2;4,4;4,7;23,6;26,2;12,2;27,3;15,1;11,6;3,6;48,5;-2,2;5,6;1,9;19;44,8;2,5;7,1;16;0,81;79,21;3;66,9;7,7;34,7;115,8;0;0;18;0;9,2;28,9;3,8;10,5;5,7;8,9;1,02;Jan 56;2.245;1.353,50;2.383;11,6;7,3;38.044;17,1;Feb 73;2.374;2.503;969,5;3,2;13,3;252,1;13,7;1.066,10;3,2;4,1;5.297,40;462,5;32;40,3;30,2;1,1;5,99;581,7;25,4;24,5;109,9;55,9;149;59;47,6;94,1;79,5;31,6;11;235,8;1.038,00;210,5;770,4;146;2;44;3;0;129;170;24.902;13,2;13,1;21,9;20,4;8,5;25,3;4,01;19,6;106,3;4,83;1,73;3,5;15;43;21;34;11;1.346;64;1.677;56;1.557;56;593;82;554;61,2;68,4;-22,6;15;9;5,5;-2;-0,5;-0,6;35,6;3,8;3,6;2,8;94,8;22,1;3,03;23,8;59;12,6;19,5;1;54,4;10,5;2,3;59;94,1;88,9;23.702,80;3,6;64,8;27;45,7;40,8;44,7;14,5
15085;Harz;Landkreis;6,4;53,2;22,6;6,5;6,5;29,6;24,3;45,4;6,6;30,8;42,9;14,1;5,9;83,5;16,4;48,7;64,2;24,5;55,4;16,4;51,8;17,5;28,3;83,1;100,4;2,2;2,3;4,6;9,4;4,7;4,6;23,2;26,1;12,9;27,5;14,6;11,2;3,4;48,5;-3;7,6;2;18,7;45;-7;7,4;15,8;0,82;79,04;4,4;65,9;11;29,4;112,9;14,1;14,1;17,2;30,2;9,4;30,9;4,1;8;5,6;9,7;1,15;1.572;2.206;1.353,00;Feb 45;12,6;21,6;33.361;12,7;2.653;2.434;2.627;1.035,30;2,1;9,9;201,5;36,9;3.588,30;3,1;3,2;2.873,50;456,3;48,9;13,6;27,7;-5,4;7,19;590,2;26,9;27,2;137;56,9;175,8;59,2;49,1;92,4;82,2;17,5;11;257,4;1.635,60;112,2;527,7;5,6;2;50;3;0;103;138;15.636;10,5;16;13;19,5;5,1;21,3;7,58;14,9;85,7;4,26;1,7;3;15;82;46;50;11;1.216;72;1.691;63;1.378;66;334;97;561;52,1;60,3;-17,6;15,1;4,3;2,1;-1,7;-0,8;-0,4;98;12,2;4,2;2,8;114;23,5;3,31;22,6;53,2;10,8;14,9;1,1;55;8;2,2;59,2;92,4;99,2;22.463,90;2,4;64,2;27,3;57,8;38,6;45,3;16,1
15086;Jerichower Land;Landkreis;7,8;65,9;21,1;9;6,7;40,4;29,3;65,3;9,2;38,9;34,8;13,3;6,4;88,6;11,3;49,8;63,2;25,8;55,3;15,1;48,8;16,7;27,8;84,6;104,5;2,5;2,5;5;9,7;4,3;4,2;23,8;27,7;11,7;25,2;13,5;10,5;3;47,8;-2,1;6,4;2,5;19,5;40,3;-2,8;8,1;14,7;0,94;79,62;8,3;67,7;8,8;34;106;1,6;0;15,3;3,8;9,7;24,3;2,9;14;5,6;10,2;1,08;1.639;2.241;1.383,30;2.352;12;16,3;42.008;22,6;Feb 55;2.339;Feb 48;662,5;1,8;8,7;316,6;33,3;5.796,80;10,2;5,8;9.166,90;634,5;35,6;43,5;21;2,6;8,3;490,9;21,2;32,2;126,6;35,6;168,5;60,1;49,9;91,8;80,3;25,6;11,2;286,4;1.135,80;190,4;542,4;37,1;2;91;1;0;57;75;12.785;10,5;12,1;20,9;18,4;7,3;17,2;5,33;15,9;88,5;5,01;1,76;4,3;18;85;22;28;16;1.793;60;2.995;41;Feb 48;44;540;89;593;58,1;68,1;-30,3;16,8;7,2;3,1;-0,5;-1,5;-1,3;27,9;1,6;7,9;1,8;93,8;21,6;3,05;23,8;58,8;10,6;15,9;0,8;53,1;14;2,5;60,1;91,8;96,7;23.795,50;3,7;63,2;25,9;27,4;40;44,5;15,5
15087;Mansfeld-Südharz;Landkreis;11,1;93,2;11,4;12,7;7,1;61,4;27,8;85,8;12,5;49;17,6;13,4;-2,1;88,9;11,1;47,4;61,1;25,8;51;15,4;52;18,4;33,9;83,7;105,4;2,1;2,2;4,3;9,2;4,1;4,1;22,5;26,9;13,4;28,9;15,5;11,9;3,5;49,5;-4,6;5,1;2,1;18,5;48,1;-3;6,5;16,1;0,83;79,37;4,5;65,7;9;27,1;110,5;0;0;17,7;0;9,2;22,2;2,8;11,7;6,5;8,6;0,92;1.526;2.106;1.346,90;2.324;12,4;15,4;25.832;20;2.405;2.304;Feb 51;825,1;2,8;11,5;293,3;28,7;3.017,30;4,8;4,6;2.623,40;399,4;52,7;14,8;32,6;-4,1;5,37;611,6;27,5;22,2;118,2;68,5;142,5;58,6;41;93,9;69,6;14,2;12,1;213,4;2.032,60;110,7;421,7;6,1;2;62;2;0;95;124;15.611;15,4;14,4;20,1;14;15,5;16,6;5,57;24,2;121,4;5,38;1,82;4,3;9;52;40;40;9;1.666;62;1.675;57;1.664;57;523;90;578;61,5;68,5;-21,6;16;6,7;4,1;-3,7;-2,8;-1,9;27,2;2,7;4,9;2,2;104,8;21,3;2,3;19,4;51,5;14,4;24;0,9;51,4;11,7;2,6;58,6;93,9;89,5;19.332,20;6,5;61,1;29,2;45,6;40,8;45,1;14,2
15088;Saalekreis;Landkreis;7,6;65,7;17,4;9,7;7,8;46,4;23;54,6;7,5;41,2;36,7;17,1;8,3;87,2;12,7;46,7;66,1;23,3;56,7;15,7;53;17,4;24,5;86,3;90,3;2,5;2,5;5;10,1;4,5;4,4;24,8;26,1;12,3;25,1;12,8;9,9;2,9;47,2;-2;6,5;1,3;20,2;40,3;3,4;7,9;13,8;0,86;79,46;4;69;13,5;24,7;102;15,3;15,3;18,1;34,4;10,1;25,7;3;8,7;6;11,2;1,12;1.641;2.405;1.378,90;2.528;11,7;12,6;36.231;18,8;3.166;2.507;2.707;848,2;3,1;15,3;240,1;9,9;767,4;5,9;7,6;9.443,80;388,3;42,3;20,5;24,8;-2,3;3,41;454,7;30,6;17,8;62,3;59,1;84,6;57,2;48,2;91,7;81,2;12,4;12,3;298,1;1.034,40;132,7;865,7;2,8;2;63;1;0;129;177;29.529;11,6;10,2;15,7;13,3;14,3;13,5;3,54;17,7;96,3;5,79;1,8;4,7;7;34;19;21;15;1.282;59;2.026;45;1.556;48;349;97;603;75,9;78,7;-11,6;12,1;6,7;4,2;-2,6;-1,8;-1,3;23,6;2,5;15,4;2;116,6;28,9;4,77;32,1;70,8;11,2;17,6;0,8;44,7;8,7;2,4;57,2;91,7;93,3;32.022,00;3,7;66,1;26,8;46,7;39;44,7;16,4
15089;Salzlandkreis;Landkreis;9,8;80,7;17,5;7,7;4,9;34,1;23,4;66,4;9,7;35,8;30,9;10,7;11,6;83;17;47,6;61,4;23,9;52,1;16,4;50,5;17,4;29,5;82,7;93,1;2,3;2,4;4,6;9,3;4,7;4,5;23,3;26,2;12,7;27,4;14,7;11,4;3,3;48,5;-4,2;5,2;2,3;19;44,9;0,1;7,5;17,1;0,85;78,27;2,1;63,3;9;20;119,4;20,4;17,3;17,2;43,7;9,3;23,6;3;10,9;6,7;8,6;0,9;1.526;2.214;1.358,50;2.449;13,1;17,3;35.31;13,7;2.686;Feb 43;2.615;985,7;3,1;13,7;227,1;7,1;529,3;4,6;6,2;8.171,00;579,7;39,4;33,3;29,6;-6,2;6,71;485,6;27,8;30,6;122,7;49,1;168,3;61,9;46;93,4;73,8;31,8;11,2;236,7;1.941,30;174,3;523,8;5,9;2;35;4;0;135;179;18.946;14,5;18,5;24,8;17;11,9;18,5;6,58;22,1;119,8;5,32;1,76;4;10;57;32;35;9;1.162;72;1.641;62;1.399;63;554;89;544;54,8;61,7;-16,1;13,9;5,7;3,1;-1,8;-1,8;-0,9;20,5;2,2;6,9;3,2;104,9;27,8;3,76;24,3;58,6;14,6;22,1;1,2;54;10,9;2,7;61,9;93,4;99,8;24.154,60;4,2;61,4;25,5;52,8;41,2;43,7;15,1
15090;Stendal;Landkreis;10,1;82,1;17,2;11,3;6,9;48,2;23,5;66,2;9,7;39,1;26,4;16,4;2,4;86,9;13,1;50,3;59;26,7;53;14,8;45;16,9;31,3;81,3;106,1;2,4;2,4;4,8;10,1;4,8;4,8;23,1;27,6;11,5;24,8;13,3;10,4;2,9;47,4;-3;5,8;1,9;19,5;39,4;-2,9;8;14,5;0,86;78,16;6,6;65,9;12,7;29,7;102,6;16,3;16,3;15,5;33,9;10,1;28,4;3,3;10,3;6,3;10,3;1,17;1.499;2.177;1.351,70;2.358;12,6;12,5;36.95;13,5;Feb 31;2.325;2.564;612,7;1,7;7,6;356,8;22,7;4.851,20;14,2;6,7;903,9;440,3;24,6;37,7;24,7;-1;8,86;474,1;28,1;26,9;99,3;68,8;140,6;54,2;44,1;89,3;75;20,8;11,5;230,1;1.286,90;306,7;471,7;30,9;2;100;1;0;47;62;6.918;15;18,2;17;17,1;7,3;20,1;8,4;23;124,9;6,09;1,81;4,8;46;118;22;69;21;2.086;61;3.174;50;2.411;50;887;79;555;53,6;62;-19;21;8,8;3,4;-1,3;-1,2;-0,3;29,2;2,2;4,5;1,9;97,3;18,3;3,57;23,7;57;15;22,9;1,4;51,2;10,3;2,7;54,2;89,3;96,2;23.629,10;4,8;59;26,1;63,1;39,9;44,5;15,6
15091;Wittenberg;Landkreis;7,9;68,2;16,9;8,1;6,4;40,5;27,2;62,5;8,7;40,1;24,8;15,8;-3,9;88,5;11,5;48,3;65,3;24,5;55,6;15,6;56,2;18,4;29,3;86,3;106,7;2,2;2,3;4,5;9,3;4,2;4,3;22,7;27;12,7;28;15,3;12;3,3;49,1;-3;5,3;1,6;18,7;46,2;2,6;7,2;14,7;0,84;79;6,6;68,8;8,9;34,9;103,2;0;0;17,6;0;9,3;26,4;3,5;10,7;5,4;8,9;0,93;1.599;2.242;1.364,20;2.293;10,6;10,6;35.991;21,2;2.592;2.291;2.376;752,5;2,3;8,7;352,9;40;6.085,90;8,5;5,6;1.030,70;373,3;31,9;33,2;26,8;-9,1;4,64;538,2;30,8;20,5;83,5;55,9;114,7;62,6;51;94,1;82,2;22;11,6;240,1;1.634,10;213,4;533,3;32,8;2;64;1;0;66;88;12.334;11,9;12,2;21,4;18,9;8,9;23,8;4,7;19;95,5;5,43;1,77;3,9;28;62;18;38;17;Jan 81;58;2.497;48;1.893;48;274;99;587;46,4;55,6;-19,7;15,6;5,7;4,1;-3;-1,8;-1,7;55,9;6,4;10,3;2,8;100,7;21,3;2,85;24,8;59,6;11,3;18,9;1;51,3;10,7;2,4;62,6;94,1;96,2;24.726,80;3,8;65,3;28,9;47,3;39,3;45,7;15,1
16051;Erfurt, Stadt;krsfr. Stadt;6,8;54;35,6;5,7;6,3;22,5;22,5;57,2;7,8;31,4;183,8;27,9;94;65,7;34,1;39,5;59,8;21,7;56;18,5;44,3;15,8;27;79,3;79,1;3;2,9;5,8;9,8;7,5;7,4;26,5;21;10,5;21,9;11,4;8,9;2,5;43,8;4,7;5,2;1,9;20,6;33,9;10,3;10,3;11,7;0,76;80,7;2,3;74,7;28,8;34,5;104,7;46,2;19,1;11,7;61,9;9,8;29,5;4,4;11,8;7,2;20,7;3,78;1.546;2.501;1.372,60;2.679;11,1;13,7;33.533;19,1;3.056;2.669;3.031;2.549,80;4,7;30,9;59,6;8,4;106,4;0,3;2,7;1.785,30;475,9;41,7;32,8;24,9;1,2;7,92;469,4;24,9;24,2;86,4;53,2;118,8;47,3;45,6;92;90,1;28,8;7,5;317,2;587,7;78,9;665,6;245,7;1;0;0;1;789;1.194;16.79;12,3;14,3;26;24,9;14;14,5;4,54;20,8;103,2;6,31;1,88;4,9;10;11;1;0;0;555;89;752;82;678;84;242;99;446;45,3;27,5;24,6;12,4;6,6;3,8;-0,5;-0,9;-0,3;24,4;4,3;9,3;1,7;107,9;32,8;5,66;38,2;57;12,7;20,8;1,9;88,7;11,8;1,9;47,3;92;100;38.282,70;2,6;59,8;29,6;84,7;40,4;47,5;12,2
16052;Gera, Stadt;krsfr. Stadt;9,8;81,6;30,8;16,1;10,2;69,7;24,2;69,8;9,7;37,8;56,2;16,5;5,5;61;38,9;45,3;60,9;23,9;53,3;17,5;49,2;16,7;29,4;83,5;101,8;2,5;2,5;5;9,1;4,9;5,3;22,6;24,7;12,9;28,4;15,5;11,6;3,8;48,3;-0,6;3,7;2,8;20;47,6;7,8;8,5;15,1;0,86;80,13;2,5;71,3;27,6;32,8;113,7;19,3;19,3;15,3;39,3;9,1;21,5;4,3;9,4;5,3;12,1;1,75;1.585;2.353;1.384,00;Feb 39;11,8;9,2;53.133;24;2.343;2.352;2.716;2.458,80;5,3;25,3;85,5;18;288,7;0,3;1,8;1.156,00;481,4;39;35;32,7;1,4;10,21;557,9;33;23,5;98,1;93,6;134,7;50,2;47;90,5;88,6;52,6;7,3;267,6;1.458,40;112,5;516,1;129,5;1;0;0;1;623;862;22.542;16,8;14,9;29,8;13,6;21,9;14,4;4,63;25,7;129;5,4;1,76;4,3;5;59;31;0;0;676;86;768;83;799;81;248;98;478;43;39,8;5,3;14,9;7,6;4,7;-1,6;-1,1;-0,6;15,5;1,9;14,5;1,7;97,4;23,1;4,62;27,6;53,3;15,2;25,6;1;110,7;9,4;2,3;50,2;90,5;100;27.391,40;4,5;60,9;24,7;91,5;41,4;46,8;11,8
16053;Jena, Stadt;krsfr. Stadt;6,1;45,3;54,5;6,3;8,8;22,5;19,4;52,3;6,7;35,4;298,4;28,9;171,9;64,7;34,8;39,4;56;18,6;60,8;19,3;33,7;16,8;28,8;74,9;71,2;3,1;2,8;5,9;9,5;9,6;10,1;26,9;17;9,6;21,1;11,5;9;2,5;42;3,9;4,3;1,6;20,3;32,1;6,2;10,4;9,6;0,64;82,19;2,6;78,4;17,6;40,8;113,6;196,5;40,5;7,6;205,1;9,5;29,9;6;3,1;5,8;38,4;7,97;1.497;2.732;1.351,80;3.066;5,9;4,6;29.349;33,8;3.597;3.083;3.207;3.338,30;6,9;29;71,1;35,3;364,5;0,2;2,2;228,1;427,9;35;31,8;28,8;0,6;13,07;374,4;29,5;28,2;77;74,7;111,4;59,2;57,3;97;95,6;52,2;7,1;338,9;181,8;38,6;732;8;1;0;0;1;968;1.449;20.157;8,4;14,1;18,3;26,2;12,6;19,2;3,01;12,9;71,7;5,15;1,76;4,3;6;42;0;0;0;465;92;612;85;700;82;245;100;399;46,4;27,6;26;13,2;6,2;3,9;-1,1;-0,3;-0,1;18,2;3;18;1,7;117,7;36,6;7,52;40,5;64,9;9,2;12,8;1,6;90;3,1;1,3;59,2;97;99;40.609,20;2,7;56;32,8;94,8;36,2;48,6;15,2
16054;Suhl, Stadt;krsfr. Stadt;5,3;46,6;56,5;6,7;8,4;32,6;28,7;45;5,8;33;29,7;36,9;0,6;78,2;21,8;44,2;64,4;25,6;59,4;15,6;48,4;16,5;27,9;88,4;99,5;2,1;2,2;4,4;7,9;4,9;4,7;21,1;25,5;15,6;31,5;15,9;12,8;3,1;50,2;-2,2;4,7;1,8;17,6;54;-4,1;6,4;15,7;0,73;78,96;4,5;70,8;0;0;113;0;0;14,4;0;7,9;24,4;3;8,7;6,1;13,6;1,47;1.753;2.327;1.345,40;Feb 54;10,7;12,3;42.658;18,8;2.523;2.521;2.813;1.773,40;1,5;19,2;44,1;63,2;1.852,10;0,3;1;347,9;419,8;58,8;7,1;31,3;-13;15,75;605,4;24,2;20,5;116,6;74,8;135,6;49,2;44;93,1;78,8;21,4;7,3;333,2;462,9;124,7;625,6;0;2;0;1;0;341;496;15.132;8;13,2;29,7;12;9;15,4;2,22;13,1;62,4;4,73;1,68;3,3;4;39;41;33;0;866;77;1.047;64;1.168;69;276;99;551;54,7;45,6;16,8;17,1;6,5;2,7;-0,1;-1,5;-0,9;51;7,2;9,4;2,8;97,7;30,7;1,68;30,5;51,3;8,2;12,9;0,7;164,9;8,7;2,7;49,2;93,1;99,9;30.052,70;2,2;64,4;34;87;37;45,5;17,5
16055;Weimar, Stadt;krsfr. Stadt;6,5;49,7;40;6;7,6;24,4;19,5;46,8;6,7;32,2;73,2;51;-4,2;65,4;34,3;41,6;56,2;22,5;54,7;16,4;36,8;17,4;32,9;76,4;103,8;2,9;2,9;5,8;10,4;7,3;7,4;25,9;20,3;10,5;22,8;12,3;9,2;3,1;43,9;1,9;5,8;2,7;21,7;35,9;4,3;9,7;12,4;0,66;79,58;1,6;74,9;21,2;43,2;104,9;70,9;0;10,1;96,9;10,4;29,1;4,8;9,3;6,8;26,6;4,25;Jan 55;2.415;1.344,50;2.902;10,7;4,4;20.458;49;3.044;2.863;3.164;2.192,10;8,2;34,8;107,9;20,7;271,2;0,7;5;46,5;443,9;45,8;24,9;24,8;1,8;8,7;572,3;38,4;24,3;113,9;85,8;144,5;55,9;52,5;98;95,4;22,2;7,9;305,4;1.140,40;142,6;536,9;24,2;1;0;1;0;763;1.047;22.156;11;14;26,3;20,3;15,1;8,2;5,46;16,5;92,4;5,97;1,79;4,5;6;28;3;22;0;503;90;795;81;670;82;188;100;440;51,4;49,2;4,4;12,1;7,4;3,9;-0,1;-0,3;-0,4;66,1;11,5;11,8;1,9;98,9;23,4;2,5;31,1;58,3;11,4;16,5;1,6;110,2;9,3;1,8;55,9;98;98,1;31.147,00;2,6;56,2;33,6;82,3;38,9;47,3;13,8
16056;Eisenach, Stadt;krsfr. Stadt;7,1;59;42,5;9,1;9,4;43,1;21,7;52,9;7,4;29,9;46,3;37,6;2,3;64,1;35,9;43,2;64,2;22;57,3;17,4;52,2;16,2;25,7;83,1;79,2;2,6;2,5;5,1;10,1;5,3;5,8;25,2;22,7;11,1;25,6;14,5;11,3;3,2;46,5;2,3;5,7;2,4;20,4;41,5;8,3;8,9;14,4;0,86;79,54;5,3;72;22,9;25,2;112,8;13,1;13,1;14,7;24,5;10,1;31,9;4,9;16,7;8,5;13;2,14;1.585;2.448;1.376,60;2.721;12,1;12,1;41.568;19,6;3.301;2.778;2.762;1.979,10;3,4;20,7;81,7;37,2;907;0,6;2,3;692,2;380,2;41,7;16;39,8;-1;9,3;595,2;29,3;24,9;122,9;56,9;160,6;46,3;42,1;94,5;86,2;20;7,8;287;571,1;153,9;602,1;87,8;2;0;1;0;410;639;15.098;12,4;20,6;18,2;20,9;12,3;14,7;7,63;20,8;98,9;7,01;1,86;5,7;5;42;2;49;0;601;85;887;74;950;76;264;99;505;57,3;40;28,8;13,3;6,1;2,9;-0,9;-0,2;0;48,1;8,4;11,8;1,7;120;31,7;5,81;40,7;59,7;12,7;20,7;1,5;103;16,7;2,2;46,3;94,5;99,4;40.821,80;2,5;64,2;28,5;55;37,4;45,7;17
16061;Eichsfeld;Landkreis;4,3;37,5;34,1;4;6,9;21,1;33,2;48;6,6;32,1;42,8;33,9;9,9;90,8;9,2;44,8;66,7;23,3;56,4;17;55,7;19;26,7;86,3;115,5;2,9;2,9;5,8;11,2;4,8;5;25,7;24,4;11,3;23,1;11,8;9,1;2,7;45,3;-0,7;5,1;1,6;22,7;36,8;-1,3;9,6;12;0,96;81,21;4,2;75,9;8,1;24,6;106,8;0;0;16,2;0;11,2;29,9;3,6;6;6,1;8,4;1,42;1.596;2.167;1.359,60;Feb 36;6,4;9,5;53.127;13,8;2.429;2.386;2.376;1.088,30;1;9,8;92,1;30,1;2.816,20;1,8;2;1.556,10;402;44,4;20,3;22,9;-7,3;4,13;576,3;20,7;17,1;95,6;49,6;103,4;47,2;42,6;100,5;96;20;9;247,6;636,7;140,9;524,5;162,8;2;65;2;0;107;145;16.574;5,3;14,6;20,8;21,2;6;25;3,66;7,6;44,9;5,84;1,81;4,9;12;84;35;35;10;1.707;56;Feb 27;44;1.753;51;640;83;590;70,3;72,4;-15;11,2;4,7;2,3;-2;-0,7;-0,3;20,8;3,1;5;3;99,6;26,4;1,98;25,7;55,9;6,4;7,5;1;53,7;6;1,8;47,2;100,5;93,5;25.689,80;1,7;66,7;27;56;36;48,8;15,3
16062;Nordhausen;Landkreis;7,5;61,9;10;8,3;7,7;35;22,4;51,7;7,4;33,3;25,3;18,4;-9,1;85,5;14,4;45,1;62,2;23,1;55;17,3;46,3;17,5;28,8;82,5;101,7;2,5;2,5;5;9,9;5,9;5;23,5;24,8;12;25,8;13,8;10,8;3,1;47;-1,4;5,4;2,2;20,1;41,8;1,6;7,9;14,3;0,78;79,64;3;68,8;9,2;28,5;107,2;28,5;28,5;14;48,3;9,9;24,2;3;8,6;6,7;10,5;1,55;1.495;2.288;1.364,10;2.467;10,3;9,3;44.403;15;2.691;2.482;2.571;1.074,40;1,4;11;114,8;30,2;2.543,30;2,9;3,5;3.520,80;424,9;44,8;23,5;26;-3,1;11,54;641,3;21,2;25,9;146,1;59,6;181,6;52,1;49,1;95,7;90,7;14,6;7,9;245,8;1.018,90;124,5;495,8;121,3;2;50;1;0;119;161;13.67;11,6;11,7;6;20,6;16,3;14,3;4,72;19,3;97;6,63;1,88;5,1;8;72;54;54;11;1.203;68;1.949;57;1.405;63;461;90;553;57,2;59,6;-6,8;13,3;5,3;2,6;-3,6;-1,7;-0,9;21;2,1;3,9;2,4;104,3;28,2;3,72;25,2;54,4;11,5;19,3;0,9;80,3;8,6;2,1;52,1;95,7;93,1;25.152,30;3;62,2;27,2;68,5;40,5;45,4;14,1
